timestamp,open,high,low,close,volume,adjusted_close
2020-05-14,52.1,54.54,51.61,54.51,73814000,54.51
2020-05-15,53.32,54.44,52.86,54.2,66950900,54.2
2020-05-18,54.98,55.25,54.24,54.59,48569200,54.59
2020-05-19,54.39,56.73,54.36,55.47,60388500,55.47
2020-05-20,56.55,56.98,55.63,56.39,50888200,56.39
2020-05-21,56.68,56.72,54.61,54.65,48496100,54.65
2020-05-22,54.77,55.37,53.78,55.17,43524100,55.17
2020-05-26,56.01,56.08,53.02,53.19,51618900,53.19
2020-05-27,53.27,53.28,49.09,52.74,102414500,52.74
2020-05-28,52.25,53.54,51.25,51.74,53670200,51.74
2020-05-29,52.07,53.8,51.85,53.8,64666700,53.8
2020-06-01,53.31,54.11,52.89,53.63,36864400,53.63
2020-06-02,53.45,53.57,52.01,53.54,42855200,53.54
2020-06-03,53.6,53.65,52.33,52.73,46765300,52.73
2020-06-04,52.59,53.74,52.2,52.63,44869100,52.63
2020-06-05,52.99,53.57,52.08,53.1,53908300,53.1
2020-06-08,53.3,53.35,52.26,52.97,39681700,52.97
2020-06-09,52.95,56.46,52.72,56.39,79919100,56.39
2020-06-10,57.2,59.0,57.03,57.44,78719400,57.44
2020-06-11,55.94,56.68,52.8,52.83,78715400,52.83
2020-06-12,55.01,55.6,52.11,53.5,71189100,53.5
2020-06-15,52.58,54.73,52.41,54.68,56740700,54.68
2020-06-16,55.72,56.07,53.59,54.46,50949700,54.46
2020-06-17,54.79,55.82,54.3,54.55,45146500,54.55
2020-06-18,54.62,55.12,53.65,54.04,40354700,54.04
2020-06-19,54.41,55.46,53.82,54.23,52801500,54.23
2020-06-22,54.67,55.17,53.74,54.76,44704800,54.76
2020-06-23,55.05,55.37,53.87,53.99,48089000,53.99
2020-06-24,53.94,54.74,51.92,52.39,53535500,52.39
2020-06-25,52.56,52.7,50.54,51.93,51129600,51.93
2020-06-26,51.85,51.95,49.45,50.1,65485700,50.1
2020-06-29,50.15,50.28,48.42,50.28,49905800,50.28
2020-06-30,51.16,52.77,50.82,52.61,42275700,52.61
2020-07-01,52.63,52.87,51.6,52.58,32370900,52.58
2020-07-02,53.03,53.19,52.05,52.34,29081400,52.34
2020-07-06,52.9,53.52,52.33,53.4,36769400,53.4
2020-07-07,53.28,54.17,52.86,52.93,32153100,52.93
2020-07-08,53.01,53.47,52.07,53.43,35608300,53.43
2020-07-09,53.52,57.58,53.31,57.26,87216300,57.26
2020-07-10,57.54,58.15,55.51,55.88,59839700,55.88
2020-07-13,56.68,58.35,53.38,53.59,57741800,53.59
2020-07-14,53.3,54.86,52.26,54.72,54890100,54.72
2020-07-15,54.96,55.37,53.59,55.34,42360300,55.34
2020-07-16,54.68,55.15,53.74,54.92,36887100,54.92
2020-07-17,55.31,55.81,54.68,55.04,34710400,55.04
2020-07-20,55.23,57.53,54.83,57.46,45034300,57.46
2020-07-21,57.81,58.5,56.32,57.0,44741000,57.0
2020-07-22,57.07,62.0,56.97,61.79,135159400,61.79
2020-07-23,61.63,62.33,58.63,59.57,106829100,59.57
2020-07-24,64.18,69.94,64.05,69.4,205314500,69.4
2020-07-27,69.28,71.63,67.79,68.97,107918100,68.97
2020-07-28,68.1,69.8,67.02,67.61,94181400,67.61
2020-07-29,75.5,77.19,73.9,76.09,132969700,76.09
2020-07-30,75.37,78.96,75.07,78.2,80286900,78.2
2020-07-31,78.67,78.96,75.36,77.43,71621600,77.43
2020-08-03,78.19,78.5,77.06,77.67,42628800,77.67
2020-08-04,78.03,85.81,77.99,85.04,155676100,85.04
2020-08-05,84.96,86.32,83.32,85.31,65642600,85.31
2020-08-06,85.49,86.98,84.78,86.71,53961700,86.71
2020-08-07,86.67,87.29,82.67,84.85,66543200,84.85
2020-08-10,85.05,85.16,79.32,82.24,70536100,82.24
2020-08-11,80.71,80.71,76.1,76.88,77877700,76.88
2020-08-12,78.43,82.88,77.55,82.61,88513700,82.61
2020-08-13,82.88,84.02,81.54,81.84,57407400,81.84
2020-08-14,81.81,83.24,80.88,81.3,42389500,81.3
2020-08-17,82.09,83.06,81.55,82.42,31450200,82.42
2020-08-18,82.8,82.88,81.03,81.66,30970500,81.66
2020-08-19,81.78,81.85,80.45,81.09,37507400,81.09
2020-08-20,79.74,82.84,79.12,82.77,42948900,82.77
2020-08-21,83.29,84.41,82.23,83.81,48280300,83.81
2020-08-24,84.55,85.33,82.55,83.08,38036100,83.08
2020-08-25,83.36,86.62,82.35,86.35,49234400,86.35
2020-08-26,86.97,87.72,85.2,86.02,47157300,86.02
2020-08-27,86.35,86.58,82.94,83.8,42194200,83.8
2020-08-28,84.3,86.04,84.19,85.55,40723300,85.55
2020-08-31,85.05,92.64,85.05,90.82,90655900,90.82
2020-09-01,91.92,92.51,90.19,92.18,55825600,92.18
2020-09-02,94.01,94.28,88.74,90.22,50366900,90.22
2020-09-03,87.84,88.47,81.59,82.54,87462700,82.54
2020-09-04,81.45,84.39,76.33,82.01,82267800,82.01
2020-09-08,78.05,81.88,78.0,78.69,54955700,78.69
2020-09-09,81.4,82.44,79.28,81.91,54163900,81.91
2020-09-10,83.07,83.31,78.38,78.98,51499400,78.98
2020-09-11,79.82,79.99,75.04,76.34,54763000,76.34
2020-09-14,76.8,78.82,76.26,77.9,47448700,77.9
2020-09-15,77.66,80.33,75.97,78.93,57874400,78.93
2020-09-16,79.35,79.72,76.54,76.66,38393500,76.66
2020-09-17,74.88,76.63,74.2,76.55,55619100,76.55
2020-09-18,77.0,77.4,73.85,74.93,51082900,74.93
2020-09-21,74.23,77.98,73.88,77.94,61312000,77.94
2020-09-22,78.36,78.79,75.27,77.7,56044700,77.7
2020-09-23,77.39,77.91,74.34,74.73,42327500,74.73
2020-09-24,74.54,77.25,73.9,75.82,57540900,75.82
2020-09-25,76.35,78.2,74.67,78.06,48206200,78.06
2020-09-28,79.12,79.57,77.52,79.48,48005500,79.48
2020-09-29,79.3,82.55,79.3,81.77,61568900,81.77
2020-09-30,81.75,82.94,80.66,81.99,51533700,81.99
2020-10-01,83.06,85.25,82.86,84.86,52177100,84.86
2020-10-02,82.58,84.65,81.66,81.8,52855100,81.8
2020-10-05,82.55,86.28,82.55,86.15,47056500,86.15
2020-10-06,86.21,87.25,83.54,84.48,52725400,84.48
2020-10-07,86.1,87.79,85.65,86.69,43045700,86.69
2020-10-08,88.11,88.72,85.95,86.51,54240700,86.51
2020-10-09,84.74,85.75,82.35,83.1,80354400,83.1
2020-10-12,83.65,85.13,83.12,84.29,47669700,84.29
2020-10-13,84.86,86.09,83.97,85.28,42764100,85.28
2020-10-14,85.86,85.96,83.46,84.21,40403000,84.21
2020-10-15,83.4,84.72,82.42,83.13,33696400,83.13
2020-10-16,83.54,83.99,82.41,83.17,31474300,83.17
2020-10-19,83.62,84.65,81.53,82.0,36689100,82.0
2020-10-20,82.16,82.69,80.58,81.56,38219400,81.56
2020-10-21,81.72,81.93,79.19,79.2,36426400,79.2
2020-10-22,79.65,80.82,78.42,79.42,38006800,79.42
2020-10-23,80.93,81.99,79.33,81.96,46557700,81.96
2020-10-26,82.55,84.97,80.86,82.23,69423700,82.23
2020-10-27,82.0,82.37,77.57,78.88,156669500,78.88
2020-10-28,78.73,78.96,75.76,76.4,76529900,76.4
2020-10-29,76.75,79.18,76.29,78.02,52784100,78.02
2020-10-30,77.09,77.7,74.23,75.29,51349000,75.29
2020-11-02,75.85,76.34,73.76,74.7,45760700,74.7
2020-11-03,74.93,77.08,74.6,76.58,41231800,76.58
2020-11-04,80.25,81.85,78.97,81.35,66579700,81.35
2020-11-05,83.27,83.5,81.85,83.0,46542300,83.0
2020-11-06,83.52,86.09,82.67,85.88,53829900,85.88
2020-11-09,84.24,87.05,82.77,83.12,58580700,83.12
2020-11-10,81.93,82.13,77.63,77.99,67137200,77.99
2020-11-11,79.39,81.47,78.97,81.28,44611300,81.28
2020-11-12,81.32,83.0,80.3,81.84,37242600,81.84
2020-11-13,82.73,83.11,80.7,81.43,30423200,81.43
2020-11-16,81.21,83.78,80.48,83.73,38640800,83.73
2020-11-17,83.93,84.81,82.91,83.36,29473500,83.36
2020-11-18,83.01,83.96,82.22,82.54,29968000,82.54
2020-11-19,82.39,85.64,81.72,85.54,50116800,85.54
2020-11-20,85.28,86.1,84.47,84.64,35008400,84.64
2020-11-23,85.52,87.54,84.62,85.31,46505000,85.31
2020-11-24,85.72,86.11,83.32,85.07,36839200,85.07
2020-11-25,85.76,87.84,85.52,86.71,41349700,86.71
2020-11-27,87.99,88.0,86.36,87.19,22717600,87.19
2020-11-30,87.33,92.74,86.53,92.66,84483000,92.66
2020-12-01,92.25,93.9,90.78,92.63,58583600,92.63
2020-12-02,92.89,96.37,92.53,93.74,57988800,93.74
2020-12-03,94.06,94.7,92.01,92.31,35859700,92.31
2020-12-04,92.58,94.58,90.63,94.04,45570300,94.04
2020-12-07,94.95,95.0,92.97,94.07,39815700,94.07
2020-12-08,94.05,94.74,91.9,92.92,33907500,92.92
2020-12-09,92.76,94.7,89.16,89.83,52170400,89.83
2020-12-10,89.55,92.09,89.03,91.66,33804400,91.66
2020-12-11,91.54,92.33,90.16,91.65,28368100,91.65
2020-12-14,92.21,95.41,91.85,94.78,48026400,94.78
2020-12-15,95.93,97.98,95.45,97.12,57232700,97.12
2020-12-16,97.04,97.27,95.46,96.85,34909000,96.85
2020-12-17,97.55,97.92,96.25,96.84,32023700,96.84
2020-12-18,97.27,97.68,93.56,95.92,51823100,95.92
2020-12-21,94.25,95.28,91.08,93.23,47093900,93.23
2020-12-22,93.36,93.55,90.53,93.16,35673700,93.16
2020-12-23,93.08,93.13,91.46,91.55,25993300,91.55
2020-12-24,91.8,92.51,91.31,91.81,16705900,91.81
2020-12-28,92.93,93.14,90.82,91.6,30627300,91.6
2020-12-29,91.66,92.46,89.43,90.62,31748200,90.62
2020-12-30,90.78,92.85,90.19,92.29,25845000,92.29
2020-12-31,92.1,92.3,90.87,91.71,24930700,91.71
2021-01-04,92.11,96.06,90.92,92.3,51802600,92.3
2021-01-05,92.1,93.21,91.41,92.77,34208000,92.77
2021-01-06,91.62,92.28,89.46,90.33,51911700,90.33
2021-01-07,91.33,95.51,91.2,95.16,42897200,95.16
2021-01-08,95.98,96.4,93.27,94.58,39816400,94.58
2021-01-11,94.03,99.23,93.76,97.25,48600200,97.25
2021-01-12,97.86,98.97,94.07,95.36,67672300,95.36
2021-01-13,93.01,93.89,90.84,91.78,60712900,91.78
2021-01-14,91.77,92.36,90.45,90.79,53408200,90.79
2021-01-15,90.75,91.59,87.86,88.21,49340300,88.21
2021-01-19,89.56,89.58,87.24,89.45,45115100,89.45
2021-01-20,90.55,90.78,88.6,88.75,35185800,88.75
2021-01-21,89.34,92.07,88.43,91.53,54221900,91.53
2021-01-22,94.42,95.95,91.88,92.79,71294700,92.79
2021-01-25,94.14,95.74,91.4,94.13,55086900,94.13
2021-01-26,94.91,95.72,93.63,94.71,59449100,94.71
2021-01-27,91.1,91.88,86.22,88.84,73341200,88.84
2021-01-28,89.83,89.88,87.3,87.52,47048400,87.52
2021-01-29,87.56,88.33,85.02,85.64,56735800,85.64
2021-02-01,86.83,87.95,84.66,87.66,42359300,87.66
2021-02-02,88.49,89.28,86.95,88.86,33850000,88.86
2021-02-03,88.6,89.48,87.34,87.89,32312900,87.89
2021-02-04,88.22,88.6,87.06,87.84,30791600,87.84
2021-02-05,88.15,88.36,86.88,87.9,30268700,87.9
2021-02-08,88.31,91.99,87.98,91.47,47639900,91.47
2021-02-09,91.39,93.3,90.55,90.91,37596400,90.91
2021-02-10,91.5,93.27,90.46,92.35,42441300,92.35
2021-02-11,92.9,93.65,91.33,92.66,35571000,92.66
2021-02-12,92.75,94.22,91.9,93.77,38538400,93.77
2021-02-16,93.9,94.0,90.75,91.46,35105900,91.46
2021-02-17,90.56,90.96,88.57,89.94,32245500,89.94
2021-02-18,89.09,89.6,87.31,88.64,35624900,88.64
2021-02-19,89.75,90.42,88.69,89.58,29548300,89.58
2021-02-22,88.15,88.3,85.21,85.37,36930200,85.37
2021-02-23,83.4,85.11,79.36,84.74,49720900,84.74
2021-02-24,84.33,87.09,82.81,86.94,40821200,86.94
2021-02-25,86.17,87.09,81.92,82.42,54625100,82.42
2021-02-26,83.57,85.59,82.91,84.51,48962900,84.51
2021-03-01,85.37,86.5,83.97,86.39,32746200,86.39
2021-03-02,86.92,86.95,84.04,84.13,34828200,84.13
2021-03-03,84.28,84.38,80.85,80.86,43541000,80.86
2021-03-04,80.23,81.81,76.78,77.75,60549400,77.75
2021-03-05,79.0,79.48,74.2,78.52,58548900,78.52
2021-03-08,78.03,79.0,73.86,73.96,54563900,73.96
2021-03-09,76.73,79.22,75.77,78.53,45088300,78.53
2021-03-10,79.75,80.04,77.41,77.52,45416600,77.52
2021-03-11,79.4,81.89,79.37,81.23,43583700,81.23
2021-03-12,79.73,81.19,79.23,81.05,32938000,81.05
2021-03-15,81.91,83.39,81.2,82.5,39086800,82.5
2021-03-16,83.66,84.75,82.26,82.75,42971600,82.75
2021-03-17,81.75,83.25,80.41,82.63,43320600,82.63
2021-03-18,81.06,81.62,78.01,78.12,51036500,78.12
2021-03-19,78.49,79.34,77.59,79.06,42283400,79.06
2021-03-22,79.99,81.27,79.22,80.3,39648600,80.3
2021-03-23,80.13,80.34,77.95,78.38,40466600,78.38
2021-03-24,77.55,78.8,76.4,76.48,43753600,76.48
2021-03-25,75.85,76.95,74.96,76.22,44735100,76.22
2021-03-26,76.62,77.5,75.03,77.41,49148700,77.41
2021-03-29,77.03,78.02,76.26,77.14,37144300,77.14
2021-03-30,76.47,76.56,74.85,76.0,39169300,76.0
2021-03-31,76.57,79.13,76.52,78.5,43659500,78.5
2021-04-01,80.16,81.31,79.48,81.09,40182400,81.09
2021-04-05,81.74,81.9,80.39,81.43,32610600,81.43
2021-04-06,81.21,82.46,80.88,81.44,29327900,81.44
2021-04-07,81.32,83.1,80.35,82.2,35590900,82.2
2021-04-08,83.32,83.79,82.44,83.35,41925300,83.35
2021-04-09,82.8,83.59,82.16,82.76,32759900,82.76
2021-04-12,82.06,82.18,78.03,78.58,62098800,78.58
2021-04-13,79.67,80.72,78.98,80.19,37767300,80.19
2021-04-14,79.88,80.13,77.94,78.55,34263800,78.55
2021-04-15,80.32,83.95,79.97,83.01,68942800,83.01
2021-04-16,83.3,83.59,81.53,82.15,47280600,82.15
2021-04-19,82.13,83.18,80.39,81.11,39115500,81.11
2021-04-20,80.82,81.11,78.51,79.27,34977800,79.27
2021-04-21,78.99,81.66,78.86,81.61,35069000,81.61
2021-04-22,81.61,81.79,78.59,79.06,38846100,79.06
2021-04-23,80.21,83.3,79.96,82.76,49194000,82.76
2021-04-26,83.35,85.9,82.7,85.41,57594500,85.41
2021-04-27,85.67,87.15,85.13,85.21,61909900,85.21
2021-04-28,88.85,89.2,83.92,84.02,108920300,84.02
2021-04-29,84.7,85.27,82.63,83.91,51294500,83.91
2021-04-30,82.97,84.1,81.42,81.62,46601900,81.62
2021-05-03,81.97,82.0,78.46,78.55,66323300,78.55
2021-05-04,77.95,78.67,77.04,78.61,59194300,78.61
2021-05-05,79.05,79.3,77.36,77.83,42310200,77.83
2021-05-06,77.63,78.06,76.47,77.89,38661300,77.89
2021-05-07,78.75,79.57,78.22,78.81,36954200,78.81
2021-05-10,78.2,78.3,75.92,75.99,45134500,75.99
2021-05-11,73.57,76.93,72.75,76.83,51008200,76.83
2021-05-12,75.09,76.13,74.16,74.64,42531400,74.64
2021-05-13,75.21,75.7,72.5,73.09,48646800,73.09
2021-05-14,74.02,75.03,72.72,74.59,38355800,74.59
2021-05-17,74.22,75.52,73.41,74.65,40779200,74.65
2021-05-18,74.74,75.77,74.24,74.44,31982500,74.44
2021-05-19,73.16,76.97,72.76,76.23,73966200,76.23
2021-05-20,76.81,78.27,76.25,78.06,49135000,78.06
2021-05-21,78.55,78.81,77.04,77.17,40201100,77.17
2021-05-24,77.26,78.01,76.8,77.44,33194300,77.44
2021-05-25,77.33,78.77,76.84,77.86,47353100,77.86
2021-05-26,77.83,78.59,77.59,78.34,30354000,78.34
2021-05-27,78.11,78.43,77.47,78.42,35883200,78.42
2021-05-28,78.66,81.09,78.66,80.08,40952700,80.08
2021-06-01,81.01,82.91,80.66,80.81,43433000,80.81
2021-06-02,81.0,82.6,80.66,81.97,35203200,81.97
2021-06-03,81.13,81.89,80.26,80.28,29812000,80.28
2021-06-04,80.92,82.19,80.81,81.58,26387800,81.58
2021-06-07,81.4,81.68,80.38,81.35,29006800,81.35
2021-06-08,81.87,82.65,80.45,80.89,26956600,80.89
2021-06-09,81.09,81.68,79.8,79.96,28454600,79.96
2021-06-10,80.02,81.71,79.7,81.56,28606400,81.56
2021-06-11,81.61,82.33,80.7,81.31,24310900,81.31
2021-06-14,81.51,81.55,80.2,81.55,27830200,81.55
2021-06-15,81.59,81.68,80.22,80.47,26194300,80.47
2021-06-16,80.75,81.45,78.96,80.11,29598300,80.11
2021-06-17,80.77,85.37,80.57,84.56,77822800,84.56
2021-06-18,84.28,85.77,83.48,84.65,58736800,84.65
2021-06-21,83.49,84.19,82.21,82.59,44417100,82.59
2021-06-22,82.9,84.04,82.48,83.58,32107700,83.58
2021-06-23,83.83,84.49,83.16,83.82,25992400,83.82
2021-06-24,84.39,87.14,84.37,86.1,42217700,86.1
2021-06-25,86.34,86.36,85.1,85.62,27804500,85.62
2021-06-28,86.38,88.0,86.15,87.08,30262000,87.08
2021-06-29,87.41,90.3,86.66,89.52,46181000,89.52
2021-06-30,90.82,94.34,90.6,93.93,70721500,93.93
2021-07-01,94.04,94.18,91.7,93.31,58059000,93.31
2021-07-02,93.28,95.27,92.21,94.7,51316700,94.7
2021-07-06,94.88,95.41,93.32,94.47,44930100,94.47
2021-07-07,95.02,95.44,90.31,90.54,51498500,90.54
2021-07-08,87.86,90.34,87.45,89.74,45673500,89.74
2021-07-09,90.04,91.26,88.53,90.9,35278400,90.9
2021-07-12,91.22,91.9,89.65,90.81,28526600,90.81
2021-07-13,90.48,91.41,89.83,90.26,30367600,90.26
2021-07-14,90.76,91.4,88.94,89.05,28108500,89.05
2021-07-15,89.78,89.78,86.18,86.93,38944700,86.93
2021-07-16,87.32,88.03,85.68,85.89,35860700,85.89
2021-07-19,84.99,87.23,84.24,86.58,39244800,86.58
2021-07-20,87.09,87.77,85.17,87.11,28089000,87.11
2021-07-21,87.25,89.49,86.9,89.41,29469900,89.41
2021-07-22,89.4,91.36,89.08,91.21,33730100,91.21
2021-07-23,91.35,92.37,90.19,92.15,31708900,92.15
2021-07-26,92.01,92.75,91.12,91.82,27668500,91.82
2021-07-27,92.94,94.1,89.1,91.03,69427000,91.03
2021-07-28,93.44,98.71,89.65,97.93,140561000,97.93
2021-07-29,96.58,105.74,96.58,102.95,164091800,102.95
2021-07-30,101.6,106.97,101.38,106.19,125632000,106.19
2021-08-02,105.93,110.33,103.83,108.63,115581900,108.63
2021-08-03,108.15,114.85,107.66,112.56,157723100,112.56
2021-08-04,114.36,122.49,114.16,118.77,225368700,118.77
2021-08-05,116.63,117.68,111.59,112.35,137860900,112.35
2021-08-06,110.55,116.26,109.7,110.11,143899000,110.11
2021-08-09,111.31,112.33,107.06,107.58,115749900,107.58
2021-08-10,107.9,109.17,104.36,106.48,113012300,106.48
2021-08-11,107.6,109.79,105.62,107.68,91788300,107.68
2021-08-12,107.39,108.44,105.86,106.5,60578700,106.5
2021-08-13,107.17,111.71,106.57,110.55,100135700,110.55
2021-08-16,110.2,111.58,105.87,107.48,73325400,107.48
2021-08-17,106.64,108.7,105.35,107.56,74053900,107.56
2021-08-18,107.35,108.07,103.27,103.44,79387900,103.44
2021-08-19,103.32,106.18,101.98,103.7,71117500,103.7
2021-08-20,104.32,105.98,103.99,104.65,55227600,104.65
2021-08-23,105.3,109.02,104.86,108.77,68835300,108.77
2021-08-24,109.45,109.61,107.28,107.65,51239300,107.65
2021-08-25,108.13,109.91,107.45,108.3,45485500,108.3
2021-08-26,108.57,109.23,106.84,107.27,51442500,107.27
2021-08-27,108.01,111.78,107.8,111.4,61030000,111.4
2021-08-30,112.61,114.49,111.26,111.32,56130500,111.32
2021-08-31,111.26,111.26,109.03,110.72,49339000,110.72
2021-09-01,111.3,111.85,109.85,109.99,38579600,109.99
2021-09-02,110.32,110.88,108.77,109.2,40090500,109.2
2021-09-03,108.85,111.17,108.5,109.92,42605800,109.92
2021-09-07,109.96,110.58,108.66,109.15,28815200,109.15
2021-09-08,108.88,109.3,105.52,106.17,43067900,106.17
2021-09-09,106.56,107.3,105.84,106.15,31857900,106.15
2021-09-10,106.99,106.99,104.98,105.2,32602300,105.2
2021-09-13,105.26,105.28,102.63,104.8,37767800,104.8
2021-09-14,105.52,106.82,104.42,105.73,40629500,105.73
2021-09-15,106.0,106.32,104.03,105.6,37998900,105.6
2021-09-16,104.92,106.75,103.76,106.22,38150300,106.22
2021-09-17,105.56,105.98,103.71,103.88,44528300,103.88
2021-09-20,101.58,102.51,99.51,101.55,45228400,101.55
2021-09-21,102.15,103.43,101.18,102.82,35481500,102.82
2021-09-22,102.82,104.56,102.21,104.38,34126300,104.38
2021-09-23,104.89,106.86,103.89,106.15,32816700,106.15
2021-09-24,105.19,106.05,104.68,105.8,26482600,105.8
2021-09-27,105.07,108.44,103.44,108.16,51944300,108.16
2021-09-28,106.84,107.65,101.42,101.52,74469000,101.52
2021-09-29,102.3,102.66,99.81,100.35,52224700,100.35
2021-09-30,102.08,104.44,101.99,102.9,57636700,102.9
2021-10-01,102.6,103.0,100.64,102.45,41491600,102.45
2021-10-04,101.74,101.85,99.82,100.34,41967100,100.34
2021-10-05,100.92,102.87,100.61,101.81,31455200,101.81
2021-10-06,100.45,103.72,100.35,103.64,39071700,103.64
2021-10-07,104.6,107.95,104.46,106.45,41543100,106.45
2021-10-08,106.55,107.28,104.89,105.06,30623000,105.06
2021-10-11,104.62,107.2,104.02,104.68,31284400,104.68
2021-10-12,105.17,106.04,104.34,105.04,34039900,105.04
2021-10-13,106.28,109.88,106.25,109.16,55631900,109.16
2021-10-14,110.5,112.22,109.63,111.99,46900200,111.99
2021-10-15,112.51,112.84,111.11,112.12,34203000,112.12
2021-10-18,111.9,116.88,111.37,116.43,47537800,116.43
2021-10-19,116.16,117.17,114.47,116.33,39593900,116.33
2021-10-20,116.29,118.3,115.42,116.39,34244800,116.39
2021-10-21,116.5,119.68,116.26,119.33,34794900,119.33
2021-10-22,120.83,121.56,118.37,119.82,38992700,119.82
2021-10-25,120.52,123.46,118.6,122.36,47834100,122.36
2021-10-26,122.99,127.2,122.58,122.93,59458900,122.93
2021-10-27,121.63,128.08,121.05,122.28,98245300,122.28
2021-10-28,122.86,123.5,120.26,121.16,58002500,121.16
2021-10-29,120.95,122.57,119.88,120.23,43320100,120.23
2021-11-01,119.45,125.67,118.13,125.23,54559800,125.23
2021-11-02,124.98,128.46,124.2,127.63,53491900,127.63
2021-11-03,127.75,130.6,126.79,130.53,59537800,130.53
2021-11-04,132.01,139.0,130.77,137.5,84825200,137.5
2021-11-05,139.19,141.22,134.42,136.34,64920600,136.34
2021-11-08,137.7,153.6,137.7,150.16,141493800,150.16
2021-11-09,154.01,155.65,143.89,148.92,98442600,148.92
2021-11-10,143.93,146.3,138.52,139.87,82989200,139.87
2021-11-11,142.96,146.47,140.84,146.01,67934800,146.01
2021-11-12,146.03,148.59,144.25,147.89,52162100,147.89
2021-11-15,148.0,148.98,142.86,146.49,52271300,146.49
2021-11-16,145.93,153.08,145.34,152.45,53100800,152.45
2021-11-17,151.98,154.66,149.69,151.34,54527500,151.34
2021-11-18,157.07,158.89,152.56,155.02,60612700,155.02
2021-11-19,155.76,156.92,153.45,155.41,41668900,155.41
2021-11-22,157.14,161.88,152.39,152.52,58674100,152.52
2021-11-23,150.41,152.66,145.3,149.92,62852700,149.92
2021-11-24,149.46,157.93,147.19,157.8,60677100,157.8
2021-11-26,155.8,158.1,152.81,154.81,36245100,154.81
2021-11-29,157.5,162.51,156.1,161.91,57438900,161.91
2021-11-30,163.28,164.46,155.68,158.37,75182500,158.37
2021-12-01,160.37,160.88,148.92,149.11,64039100,149.11
2021-12-02,147.68,152.53,146.47,150.68,56161200,150.68
2021-12-03,151.65,152.38,140.72,144.01,65910000,144.01
2021-12-06,141.14,141.31,134.2,139.06,66776500,139.06
2021-12-07,143.9,145.76,141.0,144.85,53359400,144.85
2021-12-08,144.96,147.04,142.7,145.24,40977500,145.24
2021-12-09,145.16,146.69,137.8,138.1,53019900,138.1
2021-12-10,141.29,141.37,135.82,138.55,42224300,138.55
2021-12-13,138.25,139.4,133.42,133.8,42174000,133.8
2021-12-14,131.67,137.24,130.6,135.6,50754600,135.6
2021-12-15,135.11,146.69,133.81,146.5,72425800,146.5
2021-12-16,147.0,147.93,137.02,138.64,63369600,138.64
2021-12-17,136.3,142.04,136.11,137.75,55642100,137.75
2021-12-20,135.97,138.26,133.52,135.8,38195400,135.8
2021-12-21,138.19,144.5,135.15,144.25,57785200,144.25
2021-12-22,142.65,144.5,140.27,143.88,46923700,143.88
2021-12-23,143.89,149.02,143.85,146.14,48653800,146.14
2021-12-27,147.51,154.89,147.25,154.36,53296400,154.36
2021-12-28,155.88,156.73,151.38,153.15,58699100,153.15
2021-12-29,152.82,154.34,147.29,148.26,51300200,148.26
2021-12-30,147.44,148.85,144.85,145.15,44358000,145.15
2021-12-31,146.16,148.61,143.55,143.9,49448100,143.9
2022-01-03,145.14,151.65,145.02,150.24,59396600,150.24
2022-01-04,151.01,152.42,140.7,144.42,80200500,144.42
2022-01-05,142.82,143.76,135.29,136.15,65403200,136.15
2022-01-06,136.19,138.0,131.77,136.23,64802900,136.23
2022-01-07,136.28,137.44,131.13,132.0,58441100,132.0
2022-01-10,129.08,132.42,125.03,132.0,84671300,132.0
2022-01-11,133.45,138.99,131.59,137.31,77153900,137.31
2022-01-12,138.59,140.57,135.77,137.47,69669600,137.47
2022-01-13,139.44,141.25,131.81,132.74,76618100,132.74
2022-01-14,131.68,137.0,131.43,136.88,71078400,136.88
2022-01-18,134.5,136.39,131.59,131.93,56527400,131.93
2022-01-19,133.55,134.57,128.02,128.27,69831800,128.27
2022-01-20,126.04,128.51,121.41,121.89,91157300,121.89
2022-01-21,120.14,125.02,118.39,118.81,95685300,118.81
2022-01-24,115.4,116.77,107.5,116.53,116210100,116.53
2022-01-25,114.1,114.82,109.86,111.13,85102900,111.13
2022-01-26,114.55,117.16,108.63,110.71,94752600,110.71
2022-01-27,111.96,112.75,101.94,102.6,125954100,102.6
2022-01-28,101.55,105.4,99.35,105.24,98749500,105.24
2022-01-31,107.93,114.31,106.9,114.25,97206000,114.25
2022-02-01,116.75,117.26,112.73,116.78,122467900,116.78
2022-02-02,129.89,130.06,120.64,122.76,180065000,122.76
2022-02-03,120.32,125.37,118.82,120.08,103599500,120.08
2022-02-04,120.34,124.96,118.58,123.6,86212000,123.6
2022-02-07,123.56,127.63,122.79,123.67,81672500,123.67
2022-02-08,122.38,128.71,122.05,128.23,84902800,128.23
2022-02-09,129.6,132.96,127.65,132.85,92948900,132.85
2022-02-10,128.84,131.76,124.61,125.77,108939900,125.77
2022-02-11,126.14,127.17,111.81,113.18,164723200,113.18
2022-02-14,115.51,118.37,113.46,114.27,135146400,114.27
2022-02-15,117.19,121.88,114.36,121.47,143975900,121.47
2022-02-16,119.05,119.54,114.22,117.69,119109600,117.69
2022-02-17,116.26,116.98,112.26,112.37,98179600,112.37
2022-02-18,113.9,115.64,109.89,113.83,114321200,113.83
2022-02-22,115.27,119.2,113.61,115.65,141648500,115.65
2022-02-23,117.4,118.65,109.04,109.76,120299400,109.76
2022-02-24,104.56,116.96,104.26,116.61,142956600,116.61
