timestamp,open,high,low,close,volume,adjusted_close
2020-05-14,13.12,13.28,12.66,12.85,12595472,12.85
2020-05-15,12.72,13.19,12.69,13.15,13161936,13.15
2020-05-18,13.45,13.7,13.38,13.48,8745584,13.48
2020-05-19,13.47,13.82,13.42,13.74,7857984,13.74
2020-05-20,13.91,14.1,13.87,14.04,11620528,14.04
2020-05-21,13.94,14.16,13.9,13.94,8905120,13.94
2020-05-22,14.06,14.11,13.65,13.76,7658128,13.76
2020-05-26,14.0,14.21,13.88,13.9,6704928,13.9
2020-05-27,13.96,14.22,13.67,14.21,7442720,14.21
2020-05-28,14.21,14.33,13.9,13.93,9806672,13.93
2020-05-29,13.98,14.65,13.91,14.59,15400976,14.59
2020-06-01,14.56,14.75,14.39,14.67,8656736,14.67
2020-06-02,14.67,14.67,14.13,14.4,14142672,14.4
2020-06-03,14.4,14.56,14.26,14.45,9864336,14.45
2020-06-04,14.32,14.56,14.15,14.29,7201696,14.29
2020-06-05,14.63,14.82,14.56,14.7,8814864,14.7
2020-06-08,14.69,14.81,14.4,14.49,6903824,14.49
2020-06-09,14.45,14.66,14.35,14.46,6859392,14.46
2020-06-10,14.52,14.69,14.35,14.55,5555824,14.55
2020-06-11,14.25,14.25,13.6,13.68,14094288,13.68
2020-06-12,14.13,14.21,13.61,13.92,9857728,13.92
2020-06-15,13.62,14.17,13.49,14.12,6930880,14.12
2020-06-16,14.63,14.71,14.25,14.35,8311392,14.35
2020-06-17,14.41,14.46,14.13,14.16,9164656,14.16
2020-06-18,13.95,14.03,13.5,13.72,18338544,13.72
2020-06-19,13.94,13.96,13.36,13.63,19053280,13.63
2020-06-22,13.6,13.73,13.49,13.55,8632048,13.55
2020-06-23,13.71,13.71,13.28,13.48,13355440,13.48
2020-06-24,13.43,13.53,12.95,13.08,15252224,13.08
2020-06-25,13.03,13.28,12.88,13.25,8396464,13.25
2020-06-26,13.24,13.3,12.98,13.16,16289776,13.16
2020-06-29,13.21,13.21,12.8,12.93,12253728,12.93
2020-06-30,12.97,13.28,12.95,13.13,12758352,13.13
2020-07-01,13.16,13.19,12.96,13.09,10510736,13.09
2020-07-02,13.22,13.31,13.05,13.16,7782336,13.16
2020-07-06,13.42,13.52,13.32,13.4,7283344,13.4
2020-07-07,13.25,13.46,13.14,13.17,6664272,13.17
2020-07-08,13.19,13.44,13.19,13.38,6195184,13.38
2020-07-09,13.46,13.71,13.33,13.67,7354736,13.67
2020-07-10,13.62,13.62,13.28,13.51,6140352,13.51
2020-07-13,13.68,13.73,13.19,13.21,7020592,13.21
2020-07-14,13.19,13.5,13.04,13.48,6913168,13.48
2020-07-15,13.68,13.77,13.38,13.45,7172800,13.45
2020-07-16,13.32,13.46,13.08,13.45,6727280,13.45
2020-07-17,13.54,13.8,13.5,13.72,6034160,13.72
2020-07-20,13.72,14.15,13.69,14.09,7332192,14.09
2020-07-21,14.16,14.35,14.04,14.3,11636176,14.3
2020-07-22,14.29,14.8,14.2,14.61,10327472,14.61
2020-07-23,14.57,15.14,14.55,14.96,13680016,14.96
2020-07-24,14.52,14.91,14.42,14.8,8102896,14.8
2020-07-27,14.89,15.52,14.88,15.36,12720768,15.36
2020-07-28,15.28,15.3,15.03,15.05,5565312,15.05
2020-07-29,15.13,15.47,15.11,15.43,7222464,15.43
2020-07-30,15.21,15.63,15.13,15.59,7523488,15.59
2020-07-31,15.84,16.24,15.63,16.24,14622304,16.24
2020-08-03,16.25,16.38,16.08,16.28,12192912,16.28
2020-08-04,16.21,16.71,16.21,16.5,18191328,16.5
2020-08-05,15.5,15.5,14.63,14.7,40177088,14.7
2020-08-06,14.86,15.04,14.59,14.77,13983184,14.77
2020-08-07,14.69,14.72,14.28,14.43,17280288,14.43
2020-08-10,14.4,14.45,13.87,13.9,20121552,13.9
2020-08-11,14.04,14.05,13.7,13.75,17779152,13.75
2020-08-12,13.78,13.91,13.49,13.52,12638240,13.52
2020-08-13,13.34,13.6,13.25,13.52,20421712,13.52
2020-08-14,13.52,13.55,13.29,13.29,17588928,13.29
2020-08-17,13.37,13.62,13.31,13.44,9673520,13.44
2020-08-18,13.46,13.73,13.35,13.72,12691920,13.72
2020-08-19,13.75,13.96,13.73,13.79,11212608,13.79
2020-08-20,13.72,13.96,13.65,13.84,9331712,13.84
2020-08-21,13.73,13.94,13.66,13.91,8415392,13.91
2020-08-24,13.99,14.13,13.57,13.68,9414288,13.68
2020-08-25,13.64,13.79,13.6,13.71,6314512,13.71
2020-08-26,13.81,13.88,13.64,13.88,5949392,13.88
2020-08-27,13.94,14.02,13.77,13.89,11371920,13.89
2020-08-28,13.88,14.09,13.76,13.88,8780112,13.88
2020-08-31,13.84,14.01,13.71,13.97,8724624,13.97
2020-09-01,14.01,14.01,13.79,14.01,8448944,14.01
2020-09-02,14.03,14.35,13.96,14.28,7754112,14.28
2020-09-03,14.04,14.06,13.28,13.55,15720448,13.55
2020-09-04,13.54,13.62,12.89,13.19,13049872,13.19
2020-09-08,12.87,13.13,12.83,12.95,14124528,12.95
2020-09-09,13.17,13.32,13.01,13.24,11888000,13.24
2020-09-10,13.27,13.45,12.87,12.88,11701664,12.88
2020-09-11,12.99,13.08,12.65,12.74,11376960,12.74
2020-09-14,12.93,13.03,12.81,12.85,7627168,12.85
2020-09-15,12.82,12.96,12.73,12.9,9428432,12.9
2020-09-16,12.95,13.06,12.86,12.86,8683440,12.86
2020-09-17,12.69,12.79,12.59,12.65,13600368,12.65
2020-09-18,12.67,12.73,12.34,12.56,26564976,12.56
2020-09-21,12.38,12.4,12.08,12.19,14360112,12.19
2020-09-22,12.25,12.55,12.06,12.5,11086336,12.5
2020-09-23,12.65,12.71,12.35,12.41,11712688,12.41
2020-09-24,12.3,12.58,12.27,12.4,7002288,12.4
2020-09-25,12.44,12.6,12.32,12.54,6898480,12.54
2020-09-28,12.68,12.96,12.58,12.82,12658720,12.82
2020-09-29,12.82,13.25,12.81,13.15,10846528,13.15
2020-09-30,13.15,13.22,12.82,12.93,14269408,12.93
2020-10-01,13.03,13.08,12.82,12.94,10684416,12.94
2020-10-02,12.72,13.2,12.68,12.74,7893792,12.74
2020-10-05,12.86,12.99,12.76,12.88,7668256,12.88
2020-10-06,12.84,13.18,12.84,12.93,8198576,12.93
2020-10-07,13.08,13.34,12.99,13.25,6260208,13.25
2020-10-08,13.81,14.3,13.72,13.91,18489104,13.91
2020-10-09,14.04,14.25,13.91,14.23,8613936,14.23
2020-10-12,14.03,14.31,13.79,14.27,15317984,14.27
2020-10-13,14.22,14.3,14.06,14.12,7492416,14.12
2020-10-14,14.26,14.58,14.14,14.25,9708016,14.25
2020-10-15,13.96,14.14,13.88,14.14,7448080,14.14
2020-10-16,14.15,14.17,13.92,14.09,6783296,14.09
2020-10-19,14.18,14.19,13.83,13.85,7203824,13.85
2020-10-20,13.96,14.08,13.76,13.87,7673248,13.87
2020-10-21,13.64,13.86,13.32,13.39,14161536,13.39
2020-10-22,13.43,13.55,13.17,13.37,8538912,13.37
2020-10-23,13.38,13.68,13.16,13.38,8295600,13.38
2020-10-26,13.27,13.37,12.79,13.05,10659280,13.05
2020-10-27,13.14,13.29,13.03,13.16,7692160,13.16
2020-10-28,12.91,12.97,12.69,12.77,12370976,12.77
2020-10-29,12.77,12.86,12.58,12.7,9749520,12.7
2020-10-30,13.13,13.29,12.52,13.06,26581184,13.06
2020-11-02,13.13,13.68,12.98,13.51,27214528,13.51
2020-11-03,15.2,16.19,14.95,15.59,61275376,15.59
2020-11-04,15.53,16.15,15.5,15.9,17854640,15.9
2020-11-05,16.02,16.18,15.81,16.06,15670352,16.06
2020-11-06,15.99,16.47,15.91,16.44,14107088,16.44
2020-11-09,16.61,16.91,16.34,16.36,14550320,16.36
2020-11-10,16.12,16.31,15.98,16.09,11833136,16.09
2020-11-11,16.19,16.65,16.11,16.58,8886240,16.58
2020-11-12,16.48,16.83,16.41,16.69,7874688,16.69
2020-11-13,16.95,17.15,16.7,17.12,9665888,17.12
2020-11-16,17.19,17.26,16.88,17.08,10344384,17.08
2020-11-17,17.01,17.38,16.98,17.36,10531824,17.36
2020-11-18,17.43,17.52,16.99,17.0,9443552,17.0
2020-11-19,16.99,17.07,16.82,17.05,6272400,17.05
2020-11-20,17.06,17.13,16.76,16.78,8280272,16.78
2020-11-23,16.69,16.93,16.56,16.78,7756400,16.78
2020-11-24,16.9,17.07,16.78,17.02,8424208,17.02
2020-11-25,17.08,17.17,16.88,16.91,5085520,16.91
2020-11-27,17.01,17.11,16.77,17.04,4404736,17.04
2020-11-30,17.03,17.18,16.71,16.92,11949536,16.92
2020-12-01,16.88,17.11,16.78,17.06,7420624,17.06
2020-12-02,16.94,17.05,16.85,16.97,6620944,16.97
2020-12-03,16.91,17.03,16.81,16.86,6064768,16.86
2020-12-04,16.86,16.99,16.78,16.88,6541104,16.88
2020-12-07,16.93,17.23,16.84,17.23,9904272,17.23
2020-12-08,17.37,18.06,17.35,17.73,18232256,17.73
2020-12-09,17.71,17.78,17.29,17.35,7055024,17.35
2020-12-10,17.27,17.39,17.13,17.27,7536720,17.27
2020-12-11,17.27,17.56,17.2,17.33,9767536,17.33
2020-12-14,17.36,17.72,17.14,17.16,8208480,17.16
2020-12-15,17.33,17.52,17.29,17.47,9826960,17.47
2020-12-16,17.85,18.34,17.77,17.86,16217968,17.86
2020-12-17,17.86,17.96,17.63,17.84,9184704,17.84
2020-12-18,17.97,18.19,17.79,17.98,20131168,17.98
2020-12-21,17.71,17.97,17.46,17.95,8063872,17.95
2020-12-22,17.94,18.26,17.94,18.18,10482112,18.18
2020-12-23,18.13,18.28,17.9,17.91,5376416,17.91
2020-12-24,18.04,18.09,17.87,18.05,1628544,18.05
2020-12-28,18.26,18.36,18.16,18.18,7308112,18.18
2020-12-29,18.24,18.28,17.92,17.97,4183680,17.97
2020-12-30,18.08,18.3,18.0,18.06,5336144,18.06
2020-12-31,18.13,18.18,17.98,18.16,4966096,18.16
2021-01-04,18.17,18.23,17.53,17.7,13027728,17.7
2021-01-05,17.74,18.0,17.74,17.88,8945008,17.88
2021-01-06,18.22,18.27,17.76,17.87,11671856,17.87
2021-01-07,18.31,18.51,18.13,18.5,14133584,18.5
2021-01-08,18.61,19.2,18.58,19.13,17671104,19.13
2021-01-11,18.9,19.01,18.78,18.93,8338448,18.93
2021-01-12,18.93,19.81,18.92,19.77,14856000,19.77
2021-01-13,19.57,19.63,19.27,19.35,7125152,19.35
2021-01-14,19.5,20.02,19.43,19.57,9076512,19.57
2021-01-15,19.59,19.97,19.35,19.82,11799280,19.82
2021-01-19,19.93,19.94,19.52,19.87,7624880,19.87
2021-01-20,20.02,20.02,19.58,19.65,6363952,19.65
2021-01-21,19.71,19.81,19.3,19.48,6785520,19.48
2021-01-22,19.44,19.53,19.24,19.45,7575776,19.45
2021-01-25,19.74,19.76,19.14,19.23,7947904,19.23
2021-01-26,19.31,19.33,19.08,19.19,9344448,19.19
2021-01-27,19.06,19.3,18.8,19.11,20614288,19.11
2021-01-28,19.05,19.43,18.95,19.34,10208592,19.34
2021-01-29,19.3,19.71,19.14,19.22,11091056,19.22
2021-02-01,19.38,19.97,19.37,19.76,9643248,19.76
2021-02-02,19.88,20.02,19.67,19.78,7219376,19.78
2021-02-03,19.83,19.93,19.61,19.8,6300048,19.8
2021-02-04,19.81,20.01,19.64,20.0,5996224,20.0
2021-02-05,20.09,20.24,19.95,20.12,8251792,20.12
2021-02-08,20.21,20.29,19.91,20.01,5281392,20.01
2021-02-09,20.02,20.07,19.87,20.0,5230416,20.0
2021-02-10,20.11,20.11,19.66,19.91,8381056,19.91
2021-02-11,19.95,20.0,19.64,19.88,6391056,19.88
2021-02-12,19.9,20.22,19.71,20.21,7267664,20.21
2021-02-16,20.31,20.39,19.88,19.92,6642576,19.92
2021-02-17,19.72,19.78,19.19,19.51,7815472,19.51
2021-02-18,19.26,19.47,19.08,19.3,9918032,19.3
2021-02-19,20.31,20.41,19.11,19.43,22678928,19.43
2021-02-22,19.22,19.25,18.22,18.26,22374176,18.26
2021-02-23,17.43,18.05,16.89,17.94,22548128,17.94
2021-02-24,17.73,18.08,17.5,17.9,8483424,17.9
2021-02-25,17.93,18.02,17.44,17.52,9384976,17.52
2021-02-26,17.63,17.79,17.34,17.49,10301440,17.49
2021-03-01,17.66,18.07,17.65,18.0,8142368,18.0
2021-03-02,18.01,18.02,17.66,17.77,9986512,17.77
2021-03-03,17.8,17.8,17.33,17.43,8342128,17.43
2021-03-04,17.34,17.48,16.58,16.95,13666928,16.95
2021-03-05,16.99,17.16,16.38,17.07,12665072,17.07
2021-03-08,17.04,17.32,16.73,16.74,8013696,16.74
2021-03-09,16.92,17.43,16.91,17.25,7324464,17.25
2021-03-10,17.48,17.5,17.0,17.01,8722032,17.01
2021-03-11,17.38,17.48,17.19,17.22,7632352,17.22
2021-03-12,17.24,17.54,17.13,17.48,8347232,17.48
2021-03-15,17.56,18.05,17.56,17.91,7714496,17.91
2021-03-16,17.98,18.05,17.79,17.94,6838576,17.94
2021-03-17,17.71,18.21,17.59,18.08,9905200,18.08
2021-03-18,17.83,18.06,17.73,17.74,8410000,17.74
2021-03-19,17.81,18.04,17.63,17.83,15069680,17.83
2021-03-22,17.82,18.29,17.75,18.14,9439360,18.14
2021-03-23,18.14,18.25,17.77,17.88,6460160,17.88
2021-03-24,17.91,18.11,17.78,17.78,6280640,17.78
2021-03-25,17.75,18.26,17.64,18.25,9269392,18.25
2021-03-26,18.38,19.46,18.29,19.45,14278160,19.45
2021-03-29,19.41,19.71,19.03,19.23,8592768,19.23
2021-03-30,19.06,19.06,18.61,18.68,11839552,18.68
2021-03-31,18.77,19.07,18.58,18.87,7931008,18.87
2021-04-01,19.0,19.5,18.96,19.25,6314544,19.25
2021-04-05,19.45,19.59,19.25,19.48,6335424,19.48
2021-04-06,19.38,19.4,19.21,19.24,6608864,19.24
2021-04-07,19.27,19.33,19.08,19.24,4363344,19.24
2021-04-08,19.43,19.47,19.12,19.45,4280880,19.45
2021-04-09,19.51,19.73,19.43,19.72,4892336,19.72
2021-04-12,19.69,19.78,19.46,19.63,5129424,19.63
2021-04-13,19.79,20.06,19.61,19.65,5782384,19.65
2021-04-14,19.62,19.76,19.47,19.53,3630304,19.53
2021-04-15,19.64,19.68,19.41,19.68,4560160,19.68
2021-04-16,19.74,19.86,19.64,19.79,3380784,19.79
2021-04-19,19.8,19.88,19.65,19.68,4058528,19.68
2021-04-20,19.56,19.6,19.26,19.35,5317152,19.35
2021-04-21,19.46,19.78,19.35,19.78,3282624,19.78
2021-04-22,19.73,19.77,19.45,19.55,6930432,19.55
2021-04-23,19.69,19.98,19.65,19.92,4141136,19.92
2021-04-26,19.91,20.17,19.89,20.07,5403856,20.07
2021-04-27,20.14,20.14,19.83,19.94,4810976,19.94
2021-04-28,20.0,20.05,19.83,20.05,4212592,20.05
2021-04-29,20.0,20.21,19.79,20.16,6613680,20.16
2021-04-30,20.02,20.07,19.66,19.7,8614000,19.7
2021-05-03,19.74,19.91,19.46,19.67,5943232,19.67
2021-05-04,19.39,19.47,18.91,19.1,9346944,19.1
2021-05-05,19.78,20.15,19.33,19.8,12262512,19.8
2021-05-06,19.75,20.47,19.75,20.45,11184064,20.45
2021-05-07,20.59,20.69,20.35,20.53,7525440,20.53
2021-05-10,20.63,20.74,20.26,20.39,7504240,20.39
2021-05-11,20.02,20.55,19.95,20.42,9838592,20.42
2021-05-12,20.17,20.23,19.67,19.74,6017792,19.74
2021-05-13,19.91,20.07,19.58,19.87,6643552,19.87
2021-05-14,20.1,20.55,19.98,20.4,5989856,20.4
2021-05-17,20.29,20.45,20.21,20.36,3400864,20.36
2021-05-18,20.45,20.58,20.3,20.36,4273664,20.36
2021-05-19,20.08,20.35,19.91,20.22,4979744,20.22
2021-05-20,20.28,21.16,20.11,21.0,8560768,21.0
2021-05-21,20.8,21.07,20.48,20.76,7056992,20.76
2021-05-24,20.94,21.22,20.89,21.03,4192544,21.03
2021-05-25,21.06,21.28,21.04,21.14,4569072,21.14
2021-05-26,21.13,21.29,20.99,21.15,4206544,21.15
2021-05-27,21.21,21.26,21.05,21.07,6499520,21.07
2021-05-28,21.25,21.35,21.16,21.21,4526128,21.21
2021-06-01,21.16,21.22,20.92,20.93,4801632,20.93
2021-06-02,21.0,21.0,20.74,20.89,7906432,20.89
2021-06-03,20.88,21.59,20.85,21.49,10199712,21.49
2021-06-04,21.56,22.01,21.56,21.9,7760928,21.9
2021-06-07,21.9,22.04,21.79,22.03,5441600,22.03
2021-06-08,22.05,22.33,21.96,22.17,6186208,22.17
2021-06-09,22.25,22.53,22.21,22.48,7697424,22.48
2021-06-10,22.48,23.09,22.34,23.07,10019376,23.07
2021-06-11,23.13,23.13,22.58,22.75,8354832,22.75
2021-06-14,22.69,22.82,22.57,22.81,5832512,22.81
2021-06-15,22.85,22.86,22.54,22.61,4706976,22.61
2021-06-16,22.67,23.03,22.53,22.99,6705536,22.99
2021-06-17,23.01,23.41,22.98,23.13,11195760,23.13
2021-06-18,22.98,23.1,22.6,22.68,18536704,22.68
2021-06-21,22.86,23.34,22.68,23.09,6831776,23.09
2021-06-22,23.04,23.07,22.66,22.77,9111520,22.77
2021-06-23,22.8,22.91,22.54,22.79,8760816,22.79
2021-06-24,23.0,23.03,22.57,22.72,5134272,22.72
2021-06-25,22.71,22.76,22.59,22.64,9678992,22.64
2021-06-28,22.66,22.75,22.54,22.68,7279392,22.68
2021-06-29,22.68,22.76,22.59,22.74,5650224,22.74
2021-06-30,22.7,22.71,22.34,22.64,6017616,22.64
2021-07-01,22.71,22.93,22.57,22.71,5232512,22.71
2021-07-02,22.79,22.96,22.58,22.85,4657696,22.85
2021-07-06,23.07,23.44,22.99,23.43,8904080,23.43
2021-07-07,23.44,23.51,22.78,23.41,9817744,23.41
2021-07-08,23.12,23.32,22.89,23.14,9208128,23.14
2021-07-09,23.27,23.67,23.19,23.63,8267824,23.63
2021-07-12,23.59,23.6,23.11,23.18,4006384,23.18
2021-07-13,23.32,23.43,23.06,23.12,5815760,23.12
2021-07-14,23.24,23.28,22.84,23.08,4462240,23.08
2021-07-15,22.99,23.16,22.84,23.0,3998432,23.0
2021-07-16,23.0,23.14,22.69,22.72,5047824,22.72
2021-07-19,22.44,22.83,22.33,22.63,7483744,22.63
2021-07-20,22.81,22.81,22.61,22.73,10111856,22.73
2021-07-21,22.81,22.96,22.59,22.95,6900400,22.95
2021-07-22,23.15,23.43,23.11,23.34,9026144,23.34
2021-07-23,23.48,23.82,23.43,23.81,6357920,23.81
2021-07-26,23.82,23.82,23.37,23.59,3437232,23.59
2021-07-27,23.54,23.56,23.08,23.41,4591440,23.41
2021-07-28,23.44,23.6,23.33,23.57,3589744,23.57
2021-07-29,23.64,23.96,23.63,23.81,3767088,23.81
2021-07-30,23.63,23.97,23.61,23.77,5751328,23.77
2021-08-02,23.81,23.87,23.48,23.57,10293808,23.57
2021-08-03,22.78,23.86,22.38,23.7,11855648,23.7
2021-08-04,23.73,24.0,23.27,23.88,7565152,23.88
2021-08-05,23.84,23.94,23.67,23.79,5217904,23.79
2021-08-06,23.78,23.78,23.55,23.6,5038288,23.6
2021-08-09,23.56,23.64,23.36,23.47,5401840,23.47
2021-08-10,23.4,23.49,23.12,23.23,3946496,23.23
2021-08-11,23.23,23.23,22.94,23.07,5603792,23.07
2021-08-12,23.03,23.03,22.79,22.94,5649536,22.94
2021-08-13,22.92,22.92,22.6,22.75,5322496,22.75
2021-08-16,22.73,22.9,22.56,22.84,3368912,22.84
2021-08-17,22.65,22.83,22.52,22.79,3397216,22.79
2021-08-18,22.78,22.89,22.6,22.63,3242288,22.63
2021-08-19,22.46,23.04,22.38,22.93,5375536,22.93
2021-08-20,22.95,23.16,22.91,23.12,4643792,23.12
2021-08-23,23.02,23.22,22.97,23.14,6613472,23.14
2021-08-24,23.23,23.54,23.16,23.53,6459568,23.53
2021-08-25,23.48,23.7,23.3,23.38,5872608,23.38
2021-08-26,23.44,23.44,23.02,23.08,3862880,23.08
2021-08-27,23.14,23.43,22.89,23.3,5738032,23.3
2021-08-30,23.35,23.4,23.09,23.26,8789328,23.26
2021-08-31,23.34,23.34,22.95,23.1,6977152,23.1
2021-09-01,23.1,23.1,22.39,22.47,12428992,22.47
2021-09-02,22.61,22.87,22.4,22.74,8356640,22.74
2021-09-03,22.65,22.81,22.55,22.7,7267168,22.7
2021-09-07,22.65,22.65,22.31,22.47,8563344,22.47
2021-09-08,22.42,22.63,22.33,22.47,5676736,22.47
2021-09-09,22.57,22.66,22.37,22.38,5283840,22.38
2021-09-10,22.57,22.62,21.92,21.93,7113536,21.93
2021-09-13,21.85,22.4,21.65,22.39,11260160,22.39
2021-09-14,22.5,22.55,22.14,22.36,6470464,22.36
2021-09-15,22.36,22.52,22.07,22.43,6854176,22.43
2021-09-16,22.51,22.98,22.47,22.81,7473952,22.81
2021-09-17,22.63,22.7,22.21,22.45,21648928,22.45
2021-09-20,22.22,22.37,21.8,22.12,6226720,22.12
2021-09-21,22.26,22.26,21.91,21.97,4835488,21.97
2021-09-22,22.12,22.17,21.86,21.89,7125808,21.89
2021-09-23,22.05,22.45,22.02,22.37,5294080,22.37
2021-09-24,22.25,22.58,22.25,22.51,3354048,22.51
2021-09-27,22.41,22.42,22.09,22.3,4388608,22.3
2021-09-28,22.1,22.13,21.63,21.66,5166800,21.66
2021-09-29,21.74,21.84,21.61,21.62,6190752,21.62
2021-09-30,21.76,21.81,21.46,21.48,6286256,21.48
2021-10-01,21.56,22.0,21.3,21.91,5484400,21.91
2021-10-04,21.82,21.82,21.35,21.48,7567920,21.48
2021-10-05,21.7,22.22,21.66,22.06,5497888,22.06
2021-10-06,21.87,22.12,21.57,22.1,4383776,22.1
2021-10-07,22.36,22.79,22.32,22.76,8124160,22.76
2021-10-08,23.05,23.5,22.9,23.25,9395360,23.25
2021-10-11,23.31,23.7,23.24,23.6,5613888,23.6
2021-10-12,23.65,23.72,23.39,23.43,4328832,23.43
2021-10-13,23.56,24.02,23.43,23.99,6137280,23.99
2021-10-14,24.06,24.71,24.05,24.7,7618880,24.7
2021-10-15,24.68,24.78,24.35,24.36,6935280,24.36
2021-10-18,24.38,24.68,23.94,23.98,8668480,23.98
2021-10-19,24.02,24.36,23.96,24.35,5504944,24.35
2021-10-20,24.44,24.72,24.29,24.67,5024048,24.67
2021-10-21,24.59,24.76,24.43,24.72,3945424,24.72
2021-10-22,24.67,24.8,24.33,24.41,3728416,24.41
2021-10-25,24.4,24.6,24.11,24.13,4469632,24.13
2021-10-26,24.82,25.49,24.73,25.22,11512992,25.22
2021-10-27,25.02,25.7,25.02,25.17,7061808,25.17
2021-10-28,25.22,25.53,25.04,25.44,7929936,25.44
2021-10-29,25.28,25.7,25.1,25.61,7849408,25.61
2021-11-01,25.54,25.86,25.53,25.54,11327616,25.54
2021-11-02,30.6,32.81,30.19,30.74,52095136,30.74
2021-11-03,30.69,32.33,30.41,32.11,21843456,32.11
2021-11-04,31.0,33.37,30.92,32.74,15910608,32.74
2021-11-05,32.56,33.31,32.52,33.16,10161920,33.16
2021-11-08,33.16,33.5,32.38,32.9,8080016,32.9
2021-11-09,32.97,33.53,32.79,33.21,8387360,33.21
2021-11-10,32.74,33.48,32.41,32.64,8313744,32.64
2021-11-11,32.73,33.08,32.46,32.59,6706864,32.59
2021-11-12,32.44,33.07,32.44,32.86,7585200,32.86
2021-11-15,32.81,33.28,32.6,33.01,5684912,33.01
2021-11-16,32.38,33.2,32.19,32.95,10038704,32.95
2021-11-17,32.56,33.42,32.56,33.02,6596224,33.02
2021-11-18,32.5,33.31,32.25,33.14,8507804,33.14
2021-11-19,32.38,32.83,32.03,32.24,8125244,32.24
2021-11-22,32.47,33.04,32.0,32.04,8246456,32.04
2021-11-23,31.47,31.77,30.44,31.63,10393216,31.63
2021-11-24,31.75,32.03,31.45,31.95,5400592,31.95
2021-11-26,31.42,31.82,31.05,31.24,4903204,31.24
2021-11-29,31.87,32.08,31.38,31.65,7191708,31.65
2021-11-30,31.5,31.54,30.88,31.02,10815828,31.02
2021-12-01,31.41,31.56,30.33,30.35,8917504,30.35
2021-12-02,30.36,30.88,29.85,30.82,9863424,30.82
2021-12-03,31.06,31.25,29.91,30.3,7726080,30.3
2021-12-06,30.63,30.72,29.76,30.41,4812408,30.41
2021-12-07,30.95,31.67,30.87,31.58,7115948,31.58
2021-12-08,31.6,31.76,31.25,31.37,6197452,31.37
2021-12-09,31.64,32.69,31.51,32.17,9729576,32.17
2021-12-10,32.38,32.8,32.21,32.67,7390408,32.67
2021-12-13,32.81,33.48,32.69,33.05,10708824,33.05
2021-12-14,32.62,33.0,32.41,32.78,9210716,32.78
2021-12-15,32.92,34.82,32.69,34.67,14980584,34.67
2021-12-16,34.91,35.13,32.44,32.53,15025260,32.53
2021-12-17,32.75,34.05,32.32,33.76,22887568,33.76
2021-12-20,33.14,33.81,33.0,33.58,7093896,33.58
2021-12-21,33.78,34.49,33.41,34.48,10894928,34.48
2021-12-22,34.23,35.08,34.1,34.88,6585676,34.88
2021-12-23,35.0,36.14,34.99,35.46,9279056,35.46
2021-12-27,35.72,37.14,35.7,36.71,8431848,36.71
2021-12-28,36.49,36.84,35.91,36.22,6272008,36.22
2021-12-29,36.39,36.58,36.04,36.43,4598864,36.43
2021-12-30,36.45,36.57,35.76,35.79,5357536,35.79
2021-12-31,36.0,36.35,35.78,35.94,4335536,35.94
2022-01-03,36.02,36.13,35.17,35.56,9187524,35.56
2022-01-04,35.56,35.56,34.31,34.67,8998024,34.67
2022-01-05,34.59,34.74,33.26,33.29,8955440,33.29
2022-01-06,32.94,33.65,32.91,33.17,5950916,33.17
2022-01-07,33.34,33.76,32.35,32.37,9308320,32.37
2022-01-10,32.17,32.93,31.47,32.89,9631948,32.89
2022-01-11,32.92,33.35,32.52,33.3,4464588,33.3
2022-01-12,33.44,34.15,33.11,33.26,4855164,33.26
2022-01-13,33.25,33.4,32.77,32.8,6226492,32.8
2022-01-14,32.61,32.81,31.89,32.44,7825052,32.44
2022-01-18,31.92,32.19,31.55,31.77,7106336,31.77
2022-01-19,31.87,32.26,31.29,31.33,8817148,31.33
2022-01-20,31.64,31.78,30.42,30.49,7412044,30.49
2022-01-21,30.56,30.8,29.5,29.66,10247332,29.66
2022-01-24,29.35,30.46,28.71,30.38,18511604,30.38
2022-01-25,29.9,29.99,28.79,29.24,8747132,29.24
2022-01-26,29.67,30.5,29.12,29.49,8144928,29.49
2022-01-27,30.34,30.61,29.06,29.48,9303768,29.48
2022-01-28,29.5,30.1,29.03,30.05,8095540,30.05
2022-01-31,30.24,31.09,30.14,31.08,6705940,31.08
2022-02-01,31.06,31.11,30.22,31.08,6891488,31.08
2022-02-02,31.5,31.99,31.09,31.4,8327756,31.4
2022-02-03,30.67,31.0,30.37,30.56,6383524,30.56
2022-02-04,30.28,31.04,30.08,30.58,6838196,30.58
2022-02-07,30.57,30.85,30.38,30.54,4326344,30.54
2022-02-08,30.57,31.02,30.31,30.84,5349088,30.84
2022-02-09,31.13,32.37,31.07,32.36,8606856,32.36
2022-02-10,31.64,32.69,31.35,31.77,8266312,31.77
2022-02-11,31.72,31.93,30.03,30.23,9787160,30.23
2022-02-14,30.0,30.93,29.91,30.71,16792212,30.71
2022-02-15,33.21,33.21,31.14,32.49,26996376,32.49
2022-02-16,32.11,33.24,31.51,33.11,11399440,33.11
2022-02-17,33.01,33.47,32.16,32.31,8053060,32.31
2022-02-18,32.19,32.29,31.38,31.48,9002480,31.48
2022-02-22,31.0,31.42,30.08,30.46,8068252,30.46
2022-02-23,30.73,30.91,29.38,29.54,8970224,29.54
2022-02-24,27.31,30.35,27.06,30.22,11578480,30.22
